filler_ratio,long_pause_count,avg_sentence_length,ans_length_variance,keyword_density,score
0.03745401188473625,10,40.08609501227462,59.6850157946487,0.08916655057071823,34
0.03337086111390219,7,36.86326600082205,2.0584494295802447,0.19398197043239887,73
0.08324426408004218,5,5.0350444628456446,99.22115592912175,0.12349630192554331,38
0.03998609717152555,2,22.210789607022324,98.32308858067881,0.093352578649596,59
0.08599404067363206,6,12.673585565928118,6.505159298527952,0.18977710745066667,50
0.0684233026512157,6,32.449849600217945,83.31949117361643,0.034672930701554416,34
0.03910606075732408,1,34.81350279592919,31.171107608941096,0.10401360423556216,64
0.09695846277645587,9,25.238936001639455,39.51502360018144,0.18533177315875884,60
0.0727271995856421,7,30.669978848242973,52.083426002582364,0.19223440486986984,72
0.05396921323890798,7,21.053899701211517,28.093450968738075,0.1085392166316497,60
0.014092422497476265,0,5.703638303353727,42.340148070636964,0.07897630363511395,61
0.07901755405312057,10,8.332009328034067,35.84657285442726,0.023173811905025946,9
0.08631034258755936,7,25.225280336219154,9.541011649041131,0.07416365043965327,49
0.05912977877077272,5,44.924573415934695,47.22149251619493,0.02391884918766034,34
0.07132447872229951,0,37.477828452419296,23.598491974895573,0.051213664552264795,55
0.02017192023353962,6,26.391660043195028,56.32755719763837,0.1391032172852255,66
0.013933145440587569,6,23.46723153660334,75.55511385430486,0.045759633098324495,48
0.016122128725400444,1,33.095932166020695,29.5633685837714,0.021098851966054124,56
0.045653457048291025,3,45.165154932049,53.93422419156507,0.1614880310328125,60
0.011005192452767676,8,34.14605542436131,0.05203769953158188,0.07051377126683381,59
0.030478125815802906,5,27.983628615990458,41.7411003148779,0.04442156209414605,51
0.09429097039125192,5,14.84438988078816,55.81020020173412,0.08076723421160817,28
0.006489224710898156,9,48.310128272395005,25.178229582536417,0.0994497011784771,40
0.0036886947354532796,0,48.94767301246938,41.10370133182313,0.006610146580109677,40
0.0345071248026683,0,15.780285080013758,14.48948720912231,0.09789055205551261,63
0.02376375439923997,5,21.550240972366396,63.23058305935795,0.12670594215217895,74
0.05357746840747585,0,11.782289478444326,50.81987767407187,0.13916256135817637,60
0.022024104756554832,9,28.044187623467643,22.649577519793795,0.12903455808189,67
0.017436642900499146,0,22.890740948938504,51.77513505274801,0.1675420211814656,95
0.02090716207377137,9,16.607373247182004,65.99840460341791,0.16344444004024317,59
0.055520081159946236,0,15.883353090520325,9.310276780589922,0.17944315159066537,71
0.03390297910487007,2,36.51610234877471,84.66611422383059,0.1712648583756185,82
0.04045081271221901,0,33.891424076942954,8.413996499504883,0.032325742818922754,59
0.0009197051616629649,8,34.85757960986251,0.5061583846218687,0.03216161028349973,54
0.05487337893665861,5,25.17908643438113,99.44574626108206,0.035185050535469074,41
0.017882270922132883,7,34.23348045712466,84.9223410494178,0.13152257846006868,61
0.056830860333547166,10,21.54721113767451,26.520236768172545,0.04879792867581672,38
0.08920465551771134,10,24.54774644796929,35.00784076946757,0.12902067240611298,49
0.06689240596630996,0,13.785934450912002,72.24521152615053,0.05615447248817116,38
0.017711067940704896,4,44.75723100198165,74.77187738974139,0.19061436940479065,65
0.03307503046705137,4,30.753161112687724,98.03315837160457,0.015069251201225643,38
0.026847485689015682,2,12.627173600874162,55.68012624583501,0.1872309548321562,70
0.0696029796674973,7,8.168725888229476,20.891871761536017,0.13422870336481013,37
0.029529058841893874,9,38.3345877989392,69.7015740995268,0.14049681679742185,60
0.03594911512197552,9,41.421251996533115,81.01133946791808,0.17341446371602076,49
0.05015162946871996,3,34.24837688499943,70.19668772577033,0.15915853388722023,75
0.08900053418175663,6,6.242754734316712,57.88648955075587,0.0876948246036174,26
0.01550416167277442,5,31.587496725605483,3.050024993904943,0.007469637749842883,54
0.08226005606596583,5,29.168709223849493,32.665124179604085,0.16557380075751774,72
0.019438003399487303,2,33.6843455674193,72.60913337226616,0.19517041589250694,85
0.051630034830119534,2,40.78337876459167,27.083225126207424,0.08779428414112722,44
0.017329432007084578,0,24.9058503378997,23.978735915740323,0.018774658016258352,68
0.018286599710730735,4,33.72217672295076,51.66962574265666,0.13142226570003337,82
0.004771612769164879,9,21.01877053930677,75.78461104643691,0.0028786977259511737,34
0.011607264050691624,4,9.237064472085205,31.141330939129418,0.19590210572430172,77
0.03463043210894008,4,22.932713047881805,61.585009805221645,0.12701873017352877,73
0.004530400977204452,9,33.16369620714064,50.31362585800877,0.17129796823766447,70
0.007056874740042985,6,47.49132187063253,86.71989335550037,0.12728071948920225,54
0.08009492946823998,1,30.801516875237,12.850035323391019,0.1622408353472006,76
0.0820426843771268,7,45.74077888802287,19.579113478929642,0.013872260175033091,23
0.010077800137742666,1,6.753340953960514,61.825388433789286,0.0673108429777453,48
0.06816136689727897,1,16.731253770615638,49.60374542934062,0.13857807173838788,64
0.034833660445319735,10,44.48624060871738,73.50710438038858,0.16069618607696973,41
0.07506147516408584,2,49.5727313900303,41.26176769114265,0.07440361715855663,38
0.07764129607419969,7,44.02024732443749,56.18666921437736,0.04771937195806804,30
0.023823615240397944,0,29.044736308875354,49.65611906830777,0.0779236172438407,75
0.029763517450931087,2,22.51407554303734,1.083765148029836,0.18107639528385275,84
0.0950061967050805,3,30.804704965547874,63.183721216979926,0.08968910439566397,49
0.029321077169806455,8,29.916637355561033,21.272789502422896,0.18923890857633807,74
0.09309291056872926,9,7.590144200748993,54.95288823237355,0.0883061002746754,27
0.08877041827582999,10,36.76241677454125,96.86519439741349,0.1376060020350078,45
0.08384807637639852,7,8.274335286388709,82.18600592903562,0.14124844543129925,37
0.008134878064189976,4,15.495263259103751,58.13054172267823,0.17262770439780079,68
0.09076937063485463,3,20.75982110151411,70.81811955831998,0.09633339759282307,52
0.03779875901222545,6,24.08999041611393,90.6354385094736,0.02223949646123027,38
0.04686606419941263,9,38.34382374098007,76.71948531085717,0.16455807037533865,60
0.0744211656943298,2,31.251594429372183,96.21725484745419,0.07497411590474082,54
0.022359583851945267,5,41.09491620620303,97.79006687542709,0.11120100772851692,45
0.03226863882775837,5,46.60894986006182,91.91157152786595,0.05059803359784823,31
0.016621543190925292,0,36.308691004307775,45.454106476777326,0.12551161601681268,82
0.05843143119231003,6,7.045087115365604,28.096318959223034,0.19008229681531175,58
0.06201325978015368,7,12.635595675300449,64.68483616687239,0.07765367679797444,39
0.02293947457049497,4,48.847766344977494,98.62107444796028,0.13963234280394904,45
0.08137950197069488,2,42.0141759315426,94.9799913291924,0.145143901677672,50
0.06134151959357899,1,8.723678901588777,87.66614859257928,0.11031757450881402,46
0.07776022837352256,1,49.4274258191725,15.041689110352818,0.11882614307042703,45
0.03808908566310215,5,42.31238993179315,56.908146916574765,0.01270236591800027,31
0.07499107494699718,2,29.994426752118237,76.89874151805105,0.1889531459764856,83
0.08496473906774116,0,15.848817454833434,20.50453285065249,0.050288487902359694,33
0.08782206674791923,7,32.81577082060531,35.81627180328405,0.022711518439925804,29
0.06715731955927996,1,26.429481355505636,83.13714900625013,0.06155544795420989,49
0.04205357786650751,4,32.91392981090591,70.40797680992236,0.04259283230178215,59
0.013637147558676977,1,20.776440146296864,58.991768685463306,0.07844880901994647,75
0.03482554670233003,5,25.2909701337247,91.0471278403273,0.0595918903083901,49
0.05236022760150112,0,47.72842806459389,14.707348092903793,0.1853175250322989,63
0.045913575623826135,1,32.93625579899411,34.741340822541424,0.04182615821570284,56
0.057964993447173846,10,8.413849764889877,12.887972191064922,0.02560916779155449,13
0.034566728332386325,2,44.34429221844877,51.52360548642109,0.19462206985402086,75
0.06019353955409602,2,6.839087731991549,16.893506307216455,0.05571806780639173,39
